Name_ga,Image_gaga,Plus,Feature,Minus,Resume,Rules,Url_game_gaga,Transliterated_name
Элементарно! Проклятая Шахта,https://gaga.ru/gaga/files/images/fullsize/5133/3.jpg,,,,"Элементарно! – это замечательная игра для всех любителей детективных сериалов и тру-крайма. Короткие и увлекательные дела не займут много времени и не требуют особой подготовки, но при этом принесут массу удовольствия. Отличный способ проверить свои дедуктивные способности и логику.",https://gaga.ru//gaga/files/pdf/rules/ru/5133-310860.pdf,https://gaga.ru/game/elementarno-proklataya-shahta/,Elementarno! Prokljataja Shahta
Dungeons & Dragons. Книга игрока,https://gaga.ru/gaga/files/images/fullsize/2657/4.jpg,,,,"Безумству храбрых поём мы песню! Играйте, сражайтесь, ищите и найдите в пятой редакции то, чего не хватало в предыдущих. Больше правдоподобности и удобства, больше вариаций, щекочущих нервы.",,https://gaga.ru/game/dnd5-players-handbook/,Dungeons & Dragons. Kniga igroka
Кругозорник,https://gaga.ru/gaga/files/images/fullsize/4342/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4342-314659.pdf,https://gaga.ru/game/krugozornik/,Krugozornik
Последнее Послание,https://gaga.ru/gaga/files/images/fullsize/6211/25.jpg,"простые правила и быстрые партии^постоянные споры и обсуждения^если вы не любите рисовать, всегда можно обойтись словами^градус напряжения только нарастает!^","вы можете отрегулировать сложность, взяв более простые или более сложные места преступлений^",лучше всего играть хотя бы вчетвером^,Готовы проверить свою внимательность или обвести детективов вокруг пальца? Тогда вперёд — на место преступления!,https://gaga.ru//gaga/files/pdf/rules/ru/6211.pdf,https://gaga.ru/game/last-message/,Poslednee Poslanie
Замес: Война Без Конечностей,https://gaga.ru/gaga/files/images/fullsize/5256/8.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5256-349466.pdf,https://gaga.ru/game/smash-up-voina-bez-konechnostey/,Zames: Vojna Bez Konechnostej
Эволюция. Новый Мир,https://gaga.ru/gaga/files/images/fullsize/5392/6.jpg,,,,"О, дивный Новый Мир Эволюции! Юбилейное издание вобрало в себя всё лучшее из игр и дополнений эволюционной серии: дополнительные режимы, новые механики, переписанные правила и памятки и, как бонус, яркие иллюстрации. Наконец фанаты серии получили обновлённый контент любимой отечественной игры, не прошло и десяти лет ;)",https://gaga.ru//gaga/files/pdf/rules/ru/5392-349422.pdf,https://gaga.ru/game/evolyuciya-novyj-mir/,Evoljutsija. Novyj Mir
Скрэббл/Скрабл Джуниор,https://gaga.ru/gaga/files/images/fullsize/43/2.jpg,,,,"Давайте вернемся к вышеизложенной мысли о зайцах. Если хорошо подумать, то Скрэббл/Скрабл Джуниор не только позволит провести время ребенку и с интересом, и с пользой, но еще и сделает это для разных по возрасту детей. А это означает, что одним выстрелом мы убиваем не двух зайцев, а четырех :)",https://gaga.ru//gaga/files/pdf/rules/ru/43-307493.pdf,https://gaga.ru/game/scrabble-junior/,Skrebbl/Skrabl Dzhunior
Codenames Duet (ENG),https://gaga.ru/gaga/files/images/fullsize/5521/6.jpg,,,,"Кооперативная версия культовой игры. Это все те же восхитительные Codenames, которые стали еще более интересными и атмосферными. Придумывайте ассоциации компанией или наслаждайтесь яркими эмоциями вдвоем.",https://gaga.ru//gaga/files/pdf/rules/ru/5521-349215.pdf,https://gaga.ru/game/kodovie-imena-duet-eng/,Codenames Duet (ENG)
God of War,https://gaga.ru/gaga/files/images/fullsize/4928/21.jpg,"уникальные герои, квесты и колоды делают игру практически бесконечно реиграбельной^идеальный подарок для фанатов God of War^",можно играть одному^,"настольные игры пока не поддерживают разрешение 4К, но то ли еще будет!^","Бог Войны — это по-настоящему увлекательная игра, которая понравится не только фанатам God of War, но и просто любителям кооперативных настольных приключений.",https://gaga.ru//gaga/files/pdf/rules/ru/4928.pdf,https://gaga.ru/god-of-war/,God of War
Fallout. Настольная игра,https://gaga.ru/gaga/files/images/fullsize/4359/10.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4359.pdf,https://gaga.ru/game/4359/,Fallout. Nastol'naja igra
Монополия,https://gaga.ru/gaga/files/images/fullsize/9/13.jpg,элементарные правила^возможность разбогатеть^знакомые места^,более 80 лет в продаже^можно выбрать издание на свой вкус^,да когда же она закончится?!^,"Монополия — это великая игра, но лучшие современные игры мира несравнимо интересней. Мы продаем эту игру лишь из уважения к нашему прошлому.",https://gaga.ru//gaga/files/pdf/rules/ru/9-325741.pdf,https://gaga.ru/game/monopoly/,Monopolija
Exit Квест. Затерянный Остров,https://gaga.ru/gaga/files/images/fullsize/4984/3.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4984-350131.pdf,https://gaga.ru/game/exit-zateryannyi-ostrov/,Exit Kvest. Zaterjannyj Ostrov
Друг-Утюг,https://gaga.ru/gaga/files/images/fullsize/4742/3.jpg,,,,,,https://gaga.ru/game/drug-utug/,Drug-Utjug
Brainy Trainy. Программирование,https://gaga.ru/gaga/files/images/fullsize/5768/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5768.pdf,https://gaga.ru/game/brainy-trainy-programmirovanie/,Brainy Trainy. Programmirovanie
Тролль и Дракон,https://gaga.ru/gaga/files/images/fullsize/4818/15.jpg,,,,"Тролль и Дракон отлично подойдет как юным кладоискателям, так и их родителям. Быстрая, веселая и азартная — эта игра точно никого не оставит равнодушным.",https://gaga.ru//gaga/files/pdf/rules/ru/4818.pdf,https://gaga.ru/game/drakon-troll/,Troll' i Drakon
Солнечный Шторм,https://gaga.ru/gaga/files/images/fullsize/6188/11.jpg,"все игроки в одной команде – а значит, побеждают или проигрывают вместе^серьёзная стратегия в компактной коробке^порадует как опытных настольщиков, так и начинающих игроков^",можно играть одному^,проиграть можно буквально в любую минуту^,"Небольшая коробка, простые правила, быстрые партии и действительно захватывающее испытание для всех любителей кооперативных игр — Солнечный Шторм определённо порадует не только новичком в мире настолок, но и прожжённых гиков.",https://gaga.ru//gaga/files/pdf/rules/ru/6188-308090.pdf,https://gaga.ru/game/solar-storm/,Solnechnyj Shtorm
Лото Детское. Страна Чудес,https://gaga.ru/gaga/files/images/fullsize/4794/4.jpg,элементарные правила^оформление радует глаз^,смесь двух игровых механик в одной настолке^,коробка великовата для такого набора компонентов^,"Лото детское. Страна чудес – это красивая, спокойная и познавательная забава для детей от 4 лет. В ней объединились две механики: классического лото и мемори, что совершенно не усложняет игру, и она остается все такой же легкоусваиваемой и полезной.",https://gaga.ru//gaga/files/pdf/rules/ru/4794-350642.pdf,https://gaga.ru/game/loto-detskoe-strana-chudes/,Loto Detskoe. Strana Chudes
Пес Попутал,https://gaga.ru/gaga/files/images/fullsize/3024/11.jpg,,,,"Пес Попутал – это несложная игра, прекрасно подходящая для уютных вечеров в компании семьи и друзей. Она будет интересна как детям, так и взрослым. Смело забирайте в коллекцию или дарите близким.",https://gaga.ru//gaga/files/pdf/rules/ru/3024-310052.pdf,https://gaga.ru/game/pes-poputal/,Pes Poputal
Квикс,https://gaga.ru/gaga/files/images/fullsize/4903/6.jpg,легко взять с собой^простые правила^,взрывная смесь везения и напряженного просчета^,"листы в блокноте однажды закончатся, но скачать и распечатать их можно здесь^","Просто, быстро, азартно. Каждая партия вряд ли продлится дольше 20 минут, но играть в Квикс можно бесконечно — буквально часами. Советуем абсолютно всем — зайдет и в веселой компании, и на семейных посиделках, и даже между партиями во что-то хардкорное.",https://gaga.ru//gaga/files/pdf/rules/ru/4903-350210.pdf,https://gaga.ru/game/kviks/,Kviks
Я Никогда Не 2,https://gaga.ru/gaga/files/images/fullsize/4823/9.jpg,,,,"Взаимные признания сближают лучше, чем самый крепкий алкоголь. А уж если совместить, получится по-настоящему взрывная смесь! И помните: если кажется, что вы знаете все о своих друзьях, вы, скорее всего, ошибаетесь. А Я Никогда Не 2 поможет это исправить.",https://gaga.ru//gaga/files/pdf/rules/ru/4823.pdf,https://gaga.ru/game/ya-nikogda-ne-2/,Ja Nikogda Ne 2
Элементарно! Пожар в Лаборатории,https://gaga.ru/gaga/files/images/fullsize/4641/3.jpg,,,,"Элементарно! – это замечательная игра для всех любителей детективных сериалов и тру-крайма. Короткие и увлекательные дела не займут много времени и не требуют особой подготовки, но при этом принесут массу удовольствия. Отличный способ проверить свои дедуктивные способности и логику.",https://gaga.ru//gaga/files/pdf/rules/ru/4641-310926.pdf,https://gaga.ru/game/elementarno-pozhar-v-laboratorii/,Elementarno! Pozhar v Laboratorii
Квиксо Мини,https://gaga.ru/gaga/files/images/fullsize/120/4.jpg,,,,"Сохраняя все достоинства классического Квиксо, версия мини обладает несомненным преимуществом для тех, кто любит путешествовать и ценит компактность и легкость :).",https://gaga.ru//gaga/files/pdf/rules/ru/120-331581.pdf,https://gaga.ru/game/quixo-mini/,Kvikso Mini
Сундучок Знаний. Искусство,https://gaga.ru/gaga/files/images/fullsize/4771/2.jpg,простые и доступные правила^качественные репродукции произведений искусства^,"каждая карточка содержит 8 вопросов — чтобы ответить на все, понадобится не одна партия^",диплом искусствоведа в комплект не входит^,"Сундучок Знаний. Искусство  — ваш самый живописный проводник в мир изобразительного искусства среди карточных викторин. Путешествуйте по лучшим музеям и картинным галереям, не выходя из дома.",,https://gaga.ru/game/sunduchok-znanij-iskusstvo/,Sunduchok Znanij. Iskusstvo
Кортекс,https://gaga.ru/gaga/files/images/fullsize/3272/8.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/3272-349638.pdf,https://gaga.ru/game/cortex/,Korteks
Соображарий. Улетная Вечеринка,https://gaga.ru/gaga/files/images/fullsize/4362/8.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4362-350641.pdf,https://gaga.ru/game/soobrazharij-uljotnaja-vecherinka/,Soobrazharij. Uletnaja Vecherinka
Цезарь!,https://gaga.ru/gaga/files/images/fullsize/6348/11.jpg,"грамотный баланс между тактикой и случайностью^всё самое лучше от Натиска, но в другой плоскости^можно устроить турнир из серии быстрых партий^",регулируемая сложность за счёт дополнений^,"двадцать минут пролетают как одна^этой игрой хочется поделиться с друзьями, но третий тут лишний^","Цезарь! — лаконичная и чрезвычайно азартная дуэль. Настоящее противостояние двух скрипящих от напряжения умов, а ещё — игра, которая не прощает ошибок.",https://gaga.ru//gaga/files/pdf/rules/ru/6348.pdf,https://gaga.ru/game/caesar-seize-rome-in-20-minutes/,Tsezar'!
Brainy Games. Счётные Лягушки,https://gaga.ru/gaga/files/images/fullsize/5777/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5777.pdf,https://gaga.ru/game/brainy-games-schyotnye-lyagushki/,Brainy Games. Schetnye Ljagushki
"Пёсики, вперёд!",https://gaga.ru/gaga/files/images/fullsize/4496/18.jpg,,,,"Если вы в восторге от собак и весёлых игр на скорость, то Пёсики, вперёд  — то, что нужно. Очаровательная головоломка для всей семьи — яркая и красочная, как цирковое представление.",https://gaga.ru//gaga/files/pdf/rules/ru/4496-341582.pdf,https://gaga.ru/game/pesiki-vpered/,"Pesiki, vpered!"
Го. В Чемоданчике (Philos),https://gaga.ru/gaga/files/images/fullsize/4933/3.jpg,,,,"Играя в Го, вы получаете удовольствие и от побед и от того, что постоянно совершенствуете свое мастерство.",https://gaga.ru//gaga/files/pdf/rules/ru/4933.pdf,https://gaga.ru/go-v-chemodanchike/,Go. V Chemodanchike (Philos)
Фанты Горячие Эксперименты,https://gaga.ru/gaga/files/images/fullsize/2349/6.jpg,,,,"Взрослая забава для взрослых людей, Фанты Горячие Эксперименты – игра для тех, кто не боится попробовать что-нибудь новое и расширить свои сексуальные горизонты.",,https://gaga.ru/game/gorachie-experimentu/,Fanty Gorjachie Eksperimenty
"Да, Темный Властелин!",https://gaga.ru/gaga/files/images/fullsize/2455/9.jpg,,,,"Да, Тёмный Властелин! – идеальный вариант увеселительной игры для большой компании, в которой нужно не только придумывать всевозможные небылицы в своё оправдание, но и делать подлянки товарищам! ;)",https://gaga.ru//gaga/files/pdf/rules/ru/2455-350799.pdf,https://gaga.ru/game/dark-overlord/,"Da, Temnyj Vlastelin!"
Миры Ктулху,https://gaga.ru/gaga/files/images/fullsize/3025/9.jpg,ваши соперники не будут долго раздумывать^множество способов для построения хитрых комбинаций^удобные и понятные пиктограммы на картах^,"возможность призвать Древних^прекрасна для партий на двоих, но правила адаптированы и для 3-4 игроков^","мрачная тематика миров Лавкрафта, несмотря на красочные иллюстрации, понравится только самым отважным детям^","Похоже, что у нас появился новый фаворит среди настолок для двух игроков, хотя Миры Ктулху можно покорять и с большим количеством участников. Однозначный маст хэв для всех поклонников Лавкрафта или Доминиона. Элегантная, захватывающая и умная стратегия излечит ваш разум от забот и плохого настроения не хуже лечебницы Аркхэма.",https://gaga.ru//gaga/files/pdf/rules/ru/3025-345057.pdf,https://gaga.ru/game/cthulhu-realms/,Miry Ktulhu
Bullet,https://gaga.ru/gaga/files/images/fullsize/6023/17.jpg,молниеносные раунды — вам захочется стрелять еще и еще!^красочное и футуристичное оформление в стиле аниме и видеоигр^много забавных отсылок для гиков и фанатов жанра^восемь крутых героинь с уникальными историями и свойствами^,оригинальная концепция и сочетание игровых механик^четыре боевых режима — для перестрелок на любой вкус^с десяток заводных музыкальных треков-таймеров^,первому выбывшему из игры остается наблюдать за отчаянной перестрелкой со стороны^,"Bullet — потрясающая real-time стратегия, созданная на стыке игровых вселенных, которая понравится геймерам, поклонникам японской анимации и лихим настольщикам, непременно добавив экшена в ваш досуг.",https://gaga.ru//gaga/files/pdf/rules/ru/6023-353405.pdf,https://gaga.ru/game/bullet/,Bullet
Hot Wheels. Вызов Принят!,https://gaga.ru/gaga/files/images/fullsize/5703/13.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5703-312160.pdf,https://gaga.ru/game/hot-wheels-vyzov-prinyat/,Hot Wheels. Vyzov Prinjat!
Мемори. Монстрики,https://gaga.ru/gaga/files/images/fullsize/3766/6.jpg,,,,,,https://gaga.ru/game/memory-monstriki/,Memori. Monstriki
Опасные Слова,https://gaga.ru/gaga/files/images/fullsize/4656/2.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4656-308311.pdf,https://gaga.ru/game/opasnie-slova/,Opasnye Slova
ВонгаМания. Банановая Экономика,https://gaga.ru/gaga/files/images/fullsize/3501/14.jpg,,,,"Вонгамания — это учебник по экономике, который превратили в увлекательный комикс — ярко, весело и со вкусом.",https://gaga.ru//gaga/files/pdf/rules/ru/3501-308758.pdf,https://gaga.ru/game/wongamania/,VongaManija. Bananovaja Ekonomika
Экивоки. Мама Запретила,https://gaga.ru/gaga/files/images/fullsize/5547/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5547-309227.pdf,https://gaga.ru/game/ekivoki-mama-zapretila/,Ekivoki. Mama Zapretila
Экивоки. Пижамная Вечеринка,https://gaga.ru/gaga/files/images/fullsize/5548/5.jpg,,,,,,https://gaga.ru/game/ekivoki-pizhamnaya-vecherinka/,Ekivoki. Pizhamnaja Vecherinka
Рамзес II,https://gaga.ru/gaga/files/images/fullsize/4930/2.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4930-307704.pdf,https://gaga.ru/ramses-2/,Ramzes II
Виконты Западного Королевства,https://gaga.ru/gaga/files/images/fullsize/5497/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5497-312082.pdf,https://gaga.ru/game/vikonty-zapadnogo-korolevstva/,Vikonty Zapadnogo Korolevstva
Exit-Квест. Секретная Лаборатория,https://gaga.ru/gaga/files/images/fullsize/4034/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4034-351437.pdf,https://gaga.ru/game/exit-secret-lab/,Exit-Kvest. Sekretnaja Laboratorija
Метро 2033 (второе издание),https://gaga.ru/gaga/files/images/fullsize/938/9.jpg,,,,Мечтаете о славе и испытаниях? Не боитесь отрастить пару лишних щупальцев и всегда носите с собой счетчик Гейгера? Любите агрессивные стратегии? Смело распаковывайте коробку с игрой и начинайте свой путь в Метро 2033.,https://gaga.ru//gaga/files/pdf/rules/ru/938-327437.pdf,https://gaga.ru/game/metro2033/,Metro 2033 (vtoroe izdanie)
Колонизаторы,https://gaga.ru/gaga/files/images/fullsize/5/13.jpg,научит торговаться^легко освоить^не придется скучать в ожидании своего хода^,входит в зал славы настольных игр^регулярные чемпионаты мира^,не поиграть вдвоем^,"Эта игра из тех, что не надоедают и через несколько лет. К Колонизаторам возвращаешься как к хорошей книге, которую, сколько бы ни перечитывал, всегда находишь что-то новое.",https://gaga.ru//gaga/files/pdf/rules/ru/5.pdf,https://gaga.ru/game/5/,Kolonizatory
Я - знаменитость,https://gaga.ru/gaga/files/images/fullsize/368/8.jpg,,,,"Интересная, веселая и увлекательная игра-угадайка Я – Знаменитость прекрасно развлечет компанию детей и взрослых и позволит Вам почувствовать себя настоящей знаменитостью! :) Отличный выбор для дружной и веселой компании.",,https://gaga.ru/game/im-famous/,Ja - znamenitost'
"Торре, Сорви Башню!",https://gaga.ru/gaga/files/images/fullsize/5029/3.jpg,,,,"Торре. Сорви Башню! — это яркий подарок, настоящий настольный хит, душа любой вечеринки и герой многочасового семейного досуга с самыми взыскательными юными участниками.",,https://gaga.ru/game/torre-sorvi-bashnyu/,"Torre, Sorvi Bashnju!"
Brainy Trainy. Железная Логика,https://gaga.ru/gaga/files/images/fullsize/5773/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5773-348887.pdf,https://gaga.ru/game/brainy-trainy-zheleznaya-logika/,Brainy Trainy. Zheleznaja Logika
Испорченный Телефон 2-ое издание,https://gaga.ru/gaga/files/images/fullsize/4786/1.jpg,,,,"Если вы хотите провести время по-настоящему весело и посмеяться так, как давно не удавалось, то игра Испорченый Телефон – как раз то, что нужно. И отнюдь не важно, кто вы: студент-первокурсник или доктор биологических наук. Готовьтесь: смешно будет всем!",https://gaga.ru//gaga/files/pdf/rules/ru/4786-350802.pdf,https://gaga.ru/game/telestrations/,Isporchennyj Telefon 2-oe izdanie
Нарды + Шашки,https://gaga.ru/gaga/files/images/fullsize/3656/2.jpg,,,,,,https://gaga.ru/game/shashki-nardi-bashnya/,Nardy + Shashki
Сиггил,https://gaga.ru/gaga/files/images/fullsize/3359/11.jpg,волшебные иллюстрации^подходит для любого возраста^разные варианты раскладки^,можно играть одному^,карточки духов можно спутать с остальными картами^,"Редкая карточная игра скрывает в себе столько красоты и удовольствия. Сиггил — это самый настоящий кусочек волшебства, который никого не оставит равнодушным.",https://gaga.ru//gaga/files/pdf/rules/ru/3359-73897.pdf,https://gaga.ru/game/siggil/,Siggil
Колонизаторы. Быстрая карточная игра,https://gaga.ru/gaga/files/images/fullsize/2060/6.jpg,,,,"Еще никогда Колонизаторы не были такими простыми и понятными, как в этот раз. Так что если вы хотите чего-то динамичного, компактного, доступного для всей семьи, то со всей ответственностью заявляем: эта игрушка – то, что вам нужно!",https://gaga.ru//gaga/files/pdf/rules/ru/2060-326138.pdf,https://gaga.ru/game/the-struggle-for-catan/,Kolonizatory. Bystraja kartochnaja igra
Кошмариум,https://gaga.ru/gaga/files/images/fullsize/2747/7.jpg,,,,"Кошмариум – несложная, но страшная и увлекательная игра на 20 минут, где вы успеете выставить свою армию и потрепать нервы соперникам. Ну а если ваш план по запугиванию первоклашек провалился, не оправдывайтесь, что монстров вы лепили из того, что было :)",https://gaga.ru//gaga/files/pdf/rules/ru/2747-350942.pdf,https://gaga.ru/game/nightmarium/,Koshmarium
Калейдос,https://gaga.ru/gaga/files/images/fullsize/457/6.jpg,,,,"Удобно хранить, удобно играть, удобно дарить — хорошая вещь для любителей сразиться умом и тех, кто хочет прослыть среди друзей обладателем самого богатого тезауруса и самой обширной фантазии.",https://gaga.ru//gaga/files/pdf/rules/ru/457-312239.pdf,https://gaga.ru/game/kaleidos/,Kalejdos
Форт,https://gaga.ru/gaga/files/images/fullsize/5655/5.jpg,,,,,,https://gaga.ru/game/fort/,Fort
Экосистема,https://gaga.ru/gaga/files/images/fullsize/6319/8.jpg,"быстрая и несложная игра для всей семьи^130 небольших карт с красочными артами животных и мест их обитания^объясняет принципы экосистем понятнее, чем в учебнике по биологии^","медитативный карточный пазл, вдохновленный самой природой^есть авторский соло-режим^","хоть игра и не занимает много места, для нее все равно потребуется нормальная ровная поверхность^","Экосистема хороша и как самостоятельное развлечение для любой компании, и как приятный разогрев перед более серьезной настольной игрой. Это отличный подарок детям и любителям животных, который развивает не только стратегическое мышление, но и любовь к окружающему миру.",https://gaga.ru//gaga/files/pdf/rules/ru/6319-342000.pdf,https://gaga.ru/game/ecosystem/,Ekosistema
Зомби в Доме,https://gaga.ru/gaga/files/images/fullsize/4308/6.jpg,правила быстро объясняются и легко усваиваются в течение первых ходов^азартный игровой процесс и неожиданный финал^утоляет жажду приключений у детей и взрослых^,"кооперативный режим со сменой ролей: если вас съели зомби, не отчаивайтесь — теперь вы на их стороне!^",есть опасность забыть про все остальные игры в коллекции^вряд ли поможет при зомби-апокалипсисе^,"Зомби в Доме — увлекательное настольное приключение для взрослых и детей, в котором мало правил и сложностей, но много монстров и ярких впечатлений.",https://gaga.ru//gaga/files/pdf/rules/ru/4308-309074.pdf,https://gaga.ru/game/zombi-v-dome/,Zombi v Dome
Ярость Дракулы. Третья редакция,https://gaga.ru/gaga/files/images/fullsize/11/12.jpg,ассиметричный игровой процесс гарантирует уникальные ощущения охотникам и их жертве^атмосфера настоящей погони за опасным вампиром^продуманная боевая система^,"это уже третья редакция игры, вышедшей в 1987 году^",новичкам Дракула кажется слишком могущественным^,"Если хотите знать наше мнение – пожалуйста: настольная игра Ярость Дракулы может стать фаворитом на множество вечеров. Это чрезвычайно атмосферная игрушка, в которой вы можете как испытать свои дедуктивные способности, так и положиться на удачу. Однако помните: Князь Тьмы практически неуязвим, если против него выступают разрозненные вампироборческие силы. Сплотитесь! И тогда вы победите. Может быть...",https://gaga.ru//gaga/files/pdf/rules/ru/11-310412.pdf,https://gaga.ru/game/fury-of-dracula/,Jarost' Drakuly. Tret'ja redaktsija
Алкополия. Тур по Барам,https://gaga.ru/gaga/files/images/fullsize/2760/7.jpg,,,,"Алкополия. Тур по Барам — это простая и азартная карточная игра для веселой компании взрослых людей. Необычная механика, стильный дизайн и коктейль из разнообразных и интересных заданий превратят уютные домашние посиделки в настоящий алкотур!",https://gaga.ru//gaga/files/pdf/rules/ru/2760-331471.pdf,https://gaga.ru/game/alcopolia-tyr-po-baram/,Alkopolija. Tur po Baram
Тайны Аркхэма,https://gaga.ru/gaga/files/images/fullsize/4600/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4600.pdf,https://gaga.ru/game/tajni-arkhjema/,Tajny Arkhema
Exit-Квест. Гробница Фараона,https://gaga.ru/gaga/files/images/fullsize/4182/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4182.pdf,https://gaga.ru/game/exit-pharaons-tomb/,Exit-Kvest. Grobnitsa Faraona
Домик,https://gaga.ru/gaga/files/images/fullsize/3154/10.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/3154-340815.pdf,https://gaga.ru/game/dream-home/,Domik
Морской бой 2.0,https://gaga.ru/gaga/files/images/fullsize/2648/4.jpg,,,,"Новое — это хорошо забытое старое. Достаньте Морской бой 2.0 и играйте в стрелялку своего детства весь день, предаваясь воспоминаниям о сражениях за школьной партой. Не бойтесь звать знакомых разных поколений, ведь эта игра объединяет всех людей от мала до велика в количестве двух человек. Попутного ветра!",https://gaga.ru//gaga/files/pdf/rules/ru/2648-315498.pdf,https://gaga.ru/game/battleship-two/,Morskoj boj 2.0
Среди Звёзд,https://gaga.ru/gaga/files/images/fullsize/5251/2.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5251.pdf,https://gaga.ru/game/sredi-zvezd/,Sredi Zvezd
Фанты-Флирт,https://gaga.ru/gaga/files/images/fullsize/3966/6.jpg,,,,,,https://gaga.ru/game/fanty-intriga/,Fanty-Flirt
Барбарон,https://gaga.ru/gaga/files/images/fullsize/2351/11.jpg,,,,"Отличная настольная игра для всей семьи, Барон фон Барбарон понравится и детям, и взрослым, а заодно поможет всем развить внимание, зрительную память и скорость реакции! :)",https://gaga.ru//gaga/files/pdf/rules/ru/2351-307441.pdf,https://gaga.ru/game/barbaron/,Barbaron
Гоббит,https://gaga.ru/gaga/files/images/fullsize/3954/7.jpg,,,,"Целый дикий мир в крохотной коробке. Заводной и задорный Гоббит — простой и надёжный способ увлечь и непоседливых детей, и вечно занятых взрослых. В сторону посторонние предметы, вы же не хотите, чтобы пострадала любимая ваза бабушки?",https://gaga.ru//gaga/files/pdf/rules/ru/3954.pdf,https://gaga.ru/game/gobbit/,Gobbit
Нарды + Шашки «Сирия Башня» малые,https://gaga.ru/gaga/files/images/fullsize/4551/8.jpg,,,,,,https://gaga.ru/game/nardy-shashki-siriya-bashnya-malye/,Nardy + Shashki «Sirija Bashnja» malye
Brainy Games. Автологика,https://gaga.ru/gaga/files/images/fullsize/5778/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5778.pdf,https://gaga.ru/game/brainy-games-avtologika/,Brainy Games. Avtologika
Крокодил ВсякоРазный,https://gaga.ru/gaga/files/images/fullsize/2626/2.jpg,,,,"Человеческий мозг может запомнить информацию, хранящуюся в самых крупных библиотеках мира! ВсякоРазный – это ооооогромный диапазон знаний, большинство которых случайным образом вам известны. Выясните, как вы гениальны и артистичны, сыграв в новую версию Крокодила!",https://gaga.ru//gaga/files/pdf/rules/ru/2626-309745.pdf,https://gaga.ru/game/crocodile-various/,Krokodil VsjakoRaznyj
Ужас Аркхэма. Третья Редакция,https://gaga.ru/gaga/files/images/fullsize/19/13.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/19-269718.pdf,https://gaga.ru/game/arkhamhorror/,Uzhas Arkhema. Tret'ja Redaktsija
Сокровища Флинта,https://gaga.ru/gaga/files/images/fullsize/5073/2.jpg,,,,,,https://gaga.ru/game/sokrovisha-flinta/,Sokrovischa Flinta
Морковный Лабиринт,https://gaga.ru/gaga/files/images/fullsize/4740/2.jpg,красочное оформление и яркие компоненты^понятные и простые правила^,разные механики игры и постепенное усложнение не дадут игрокам заскучать^,громко хрустеть морковкой во время игры запрещено!^,"Яркая и красочная настольная игра Морковный Лабиринт сочетает в себе кооператив, задания на скорость, бродилку и логическую головоломку. Отлично подойдет для семейного отдыха и понравится новичкам в мире настольных игр.",https://gaga.ru//gaga/files/pdf/rules/ru/4740-350650.pdf,https://gaga.ru/game/morkovnyj-labirint/,Morkovnyj Labirint
Монстры vs Герои. Викторианские Кошмары,https://gaga.ru/gaga/files/images/fullsize/5613/4.jpg,оригинальные иллюстрации^колоритные персонажи^хороший вариант для начинающих настольщиков и подростков^,"подходит как для двух, так и для восьми игроков^","если вы уже не первый день знакомы с настольными играми, то этот их представитель вряд ли чем-то вас удивит^","Быстро, весело и хаотично! Рекомендуем для компании поклонников детективов и ужастиков, которые любят незамысловатые настольные игры и не любят напрягаться.",https://gaga.ru//gaga/files/pdf/rules/ru/5613-312388.pdf,https://gaga.ru/game/monstry-vs-geroi-viktorianskie-koshmary/,Monstry vs Geroi. Viktorianskie Koshmary
Время Приключений: Карточные Войны. БиМО против Леди Ливнерог,https://gaga.ru/gaga/files/images/fullsize/3353/6.jpg,,,,"Разве можно отказать себе в удовольствии в два раза увеличить количество карт в своей коллекции, чтобы придумать новые улетные комбинации? Однозначный мастхэв для всех поклонников Карточных Войн, и хороший повод познакомиться с этой вселенной для всех остальных.",https://gaga.ru//gaga/files/pdf/rules/ru/3353-350620.pdf,https://gaga.ru/game/raincorn-vs-bmo/,Vremja Prikljuchenij: Kartochnye Vojny. BiMO protiv Ledi Livnerog
